13,1627776019,,113,103,106,110,116,100,93,,97,,96,95,105,100,113,96,103,115,98,97,109
13,1627776020,,113,106,93,94,93,97,91,,86,,101,112,103,94,101,103,102,98,100,90,92
13,1627776021,,106,93,94,101,87,110,94,,96,,84,114,107,105,105,107,97,103,94,105,99
13,1627776022,,96,106,108,104,101,100,102,,98,,93,97,97,98,97,102,97,105,94,93,105
13,1627776023,,95,107,88,107,90,96,107,,99,,98,113,107,90,91,109,98,104,106,87,101
13,1627776024,,92,93,96,106,106,82,107,,99,,106,103,108,98,107,110,115,93,98,99,89
13,1627776025,,92,95,106,95,100,104,112,,105,,107,114,104,96,90,102,106,96,94,98,89
13,1627776026,,90,97,90,108,101,115,100,,100,,90,100,106,82,96,90,102,111,95,110,111
13,1627776027,,87,98,98,93,100,86,91,,93,,94,107,98,113,90,104,102,94,93,115,96
13,1627776028,,95,102,100,106,109,113,103,,91,,102,93,111,100,103,86,91,96,98,92,86
13,1627776029,,110,107,98,97,97,101,97,,108,,104,89,103,99,103,95,93,113,97,99,106
13,1627776030,,116,92,90,88,104,93,99,,112,,92,88,104,93,98,107,108,110,103,103,101
13,1627776031,,98,97,94,82,103,105,101,,92,,111,104,113,100,100,104,97,105,113,95,98
13,1627776032,,95,94,98,104,104,89,96,,85,,104,86,96,102,99,93,106,96,92,95,115
13,1627776033,,93,93,109,90,86,100,105,,105,,107,100,107,103,96,92,92,111,92,101,100
13,1627776034,,105,103,95,110,101,94,106,,94,,100,108,97,101,105,92,89,109,111,92,101
13,1627776035,,93,94,101,101,97,99,97,,110,,101,99,109,81,90,111,104,110,102,95,85
13,1627776036,,103,107,97,91,107,106,91,,93,,102,113,87,114,104,98,94,100,103,98,105
13,1627776037,,104,99,103,104,87,101,97,,101,,97,116,100,91,99,92,91,101,112,95,89
13,1627776038,,96,92,111,112,105,100,87,,116,,107,93,102,97,100,98,114,95,108,92,105
13,1627776039,,103,95,90,87,97,96,118,,94,,100,103,86,100,100,97,98,92,97,92,104
13,1627776040,,98,100,100,103,94,97,97,,108,,115,103,102,99,101,111,93,95,89,101,104
13,1627776041,,100,99,94,101,105,106,99,,106,,88,104,102,105,107,91,110,102,94,103,96
13,1627776042,,99,92,89,93,100,93,104,,119,,93,110,93,109,98,86,92,89,99,92,99
13,1627776043,,112,97,90,95,110,94,99,,101,,98,93,103,102,98,112,95,82,99,98,107
13,1627776044,,95,101,102,113,99,101,92,,97,,104,103,94,107,90,93,106,109,110,97,75
13,1627776045,,88,100,98,103,97,98,103,,96,,95,103,93,108,94,100,104,88,91,99,97
13,1627776046,,99,95,102,97,100,100,104,,107,,100,107,97,106,107,96,95,107,102,97,94
13,1627776047,,104,107,114,97,93,98,86,,94,,99,97,102,96,96,87,97,100,91,101,110
13,1627776048,,109,107,111,103,97,112,99,,92,,100,107,97,96,103,111,98,98,102,89,91
13,1627776049,,109,103,90,101,93,87,101,,107,,107,95,107,109,99,108,93,78,100,95,92
13,1627776050,,108,101,107,96,100,99,90,,97,,101,98,96,98,104,96,104,100,94,95,93
13,1627776051,,103,103,94,96,90,102,107,,92,,103,108,111,98,95,97,97,98,96,106,107
13,1627776052,,95,99,93,93,93,100,103,,108,,110,105,103,101,85,96,101,93,101,95,102
13,1627776053,,99,106,99,99,104,101,111,,103,,91,102,100,107,92,110,101,98,103,93,107
13,1627776054,,93,109,96,100,103,119,95,,98,,114,98,102,97,110,93,99,97,103,98,106
13,1627776055,,104,87,116,95,94,109,100,,105,,111,97,97,91,104,95,102,100,102,99,98
13,1627776056,,86,101,112,108,99,102,98,,101,,91,94,115,94,102,106,91,99,102,98,92
13,1627776057,,99,98,81,83,99,113,93,,112,,101,94,105,103,99,90,98,99,108,88,101
13,1627776058,,106,99,99,88,108,110,106,,87,,108,98,94,105,95,83,112,88,113,94,113
13,1627776059,,101,88,102,99,96,90,96,,105,,97,86,93,100,95,100,116,99,105,104,111
13,1627776060,,91,102,99,99,110,104,105,,110,,98,95,79,99,95,100,93,83,99,106,104
13,1627776061,,97,104,95,90,99,90,100,,100,,93,96,98,97,110,95,95,96,91,95,95
13,1627776062,,106,100,104,90,95,116,103,,101,,111,87,107,97,106,105,94,95,106,89,103
13,1627776063,,112,96,101,88,108,108,93,,94,,99,102,102,86,99,104,109,102,92,97,101
13,1627776064,,85,103,93,80,98,95,86,,100,,107,100,102,99,103,104,103,113,95,92,100
13,1627776065,,101,105,105,99,107,98,91,,109,,104,113,102,99,99,105,96,105,88,95,104
13,1627776066,,102,107,108,101,93,94,106,,94,,111,95,102,104,92,99,90,97,98,88,90
13,1627776067,,102,100,96,104,108,111,99,,104,,95,88,104,104,98,113,97,92,101,98,107
13,1627776068,,115,111,109,111,93,108,105,,94,,99,92,98,95,101,101,90,112,97,95,96
13,1627776069,,101,97,96,108,102,104,98,,91,,110,95,110,94,101,105,87,107,96,94,105
13,1627776070,,94,103,94,107,98,102,108,,90,,97,94,97,109,89,95,88,94,110,99,102
13,1627776071,,98,82,111,90,104,103,94,,102,,86,98,105,98,114,104,100,98,116,100,103
13,1627776072,,107,105,82,97,95,87,96,,105,,107,99,109,104,113,102,107,103,102,93,98
13,1627776073,,97,98,104,110,88,104,101,,109,,91,92,102,108,98,103,103,105,95,93,98
13,1627776074,,103,100,108,102,95,89,106,,107,,99,111,83,90,102,96,98,98,95,108,101
13,1627776075,,103,103,110,103,94,96,96,,100,,89,101,84,114,100,95,108,87,98,111,91
13,1627776076,,94,109,105,88,105,91,104,,107,,104,104,101,102,108,108,85,88,102,97,89
13,1627776077,,107,94,86,100,88,86,90,,94,,110,102,108,99,111,100,104,96,95,101,106
13,1627776078,,117,117,89,102,101,101,87,,104,,108,116,95,113,93,106,94,90,85,99,97
13,1627776079,,102,92,109,101,95,100,103,,89,,111,96,90,102,102,108,95,108,93,89,97
13,1627776080,,96,100,99,107,94,94,103,,109,,94,97,112,96,113,96,90,99,93,112,110
13,1627776081,,102,111,100,108,94,90,106,,103,,97,99,89,90,106,91,98,97,91,98,104
13,1627776082,,96,100,91,102,100,88,99,,104,,98,93,98,103,89,95,116,90,94,95,106
13,1627776083,,94,105,103,102,89,94,102,,112,,110,85,98,104,95,103,105,107,106,105,101
13,1627776084,,103,102,95,109,103,103,97,,96,,110,108,106,109,94,93,99,88,103,110,107
13,1627776085,,101,102,96,91,91,114,101,,107,,110,96,99,105,97,98,96,101,101,102,106
13,1627776086,,112,98,101,101,96,104,98,,92,,85,82,96,92,99,112,94,99,86,95,98
13,1627776087,,97,99,117,93,91,101,105,,92,,112,103,97,99,97,111,101,103,109,100,91
13,1627776088,,118,99,101,116,101,97,99,,98,,99,96,102,94,120,100,96,99,111,84,110
13,1627776089,,103,92,98,95,105,95,97,,101,,93,103,107,90,98,106,96,110,99,94,105
13,1627776090,,96,109,98,91,99,96,97,,96,,99,106,104,109,99,115,103,108,102,91,93
13,1627776091,,108,92,106,90,94,105,93,,94,,103,99,105,93,90,88,101,106,107,105,104
13,1627776092,,110,101,103,103,95,98,100,,97,,96,95,93,98,107,99,86,88,86,112,90
13,1627776093,,99,104,101,105,111,90,106,,90,,99,100,90,103,108,82,97,105,95,87,96
13,1627776094,,96,96,89,116,86,103,99,,98,,102,95,101,97,100,91,91,91,100,102,105
13,1627776095,,93,115,96,103,111,101,99,,97,,108,99,105,91,105,101,101,96,112,95,105
13,1627776096,,96,112,109,95,101,95,105,,99,,101,94,104,97,97,103,104,97,102,106,85
13,1627776097,,107,94,87,97,100,93,101,,87,,108,94,122,92,101,109,106,113,95,102,112
13,1627776098,,90,110,112,101,101,99,109,,108,,109,87,103,98,83,90,103,105,97,101,90
13,1627776099,,101,97,107,96,89,86,94,,113,,107,87,95,102,101,94,98,101,109,98,109
13,1627776100,,95,105,100,91,110,98,93,,104,,90,114,101,112,97,107,94,94,110,90,101
13,1627776101,,99,93,99,103,102,113,84,,111,,91,108,99,92,100,97,87,97,110,96,115
13,1627776102,,90,101,99,110,98,98,97,,111,,99,107,103,108,101,96,113,108,96,106,98
13,1627776103,,98,107,108,109,89,95,90,,113,,98,100,102,100,100,93,94,106,107,100,111
13,1627776104,,87,98,112,99,97,101,106,,95,,108,90,96,109,85,105,103,103,96,99,88
13,1627776105,,105,91,102,106,107,106,104,,115,,98,101,104,99,107,104,89,105,101,97,105
13,1627776106,,93,105,88,95,118,91,96,,94,,104,102,106,102,104,92,102,110,105,95,106
13,1627776107,,91,99,95,102,88,105,100,,97,,94,109,88,102,111,93,87,94,117,112,89
13,1627776108,,103,106,103,111,97,102,98,,87,,112,104,95,101,112,95,99,97,106,105,102
13,1627776109,,87,96,105,90,114,114,100,,102,,105,118,102,89,84,103,96,95,88,82,98
13,1627776110,,111,90,104,97,100,104,103,,81,,96,97,109,102,115,102,89,92,101,101,95
13,1627776111,,106,103,95,103,95,105,101,,99,,96,92,98,95,103,104,83,110,104,111,89
13,1627776112,,99,99,98,109,92,103,100,,88,,102,108,87,87,112,87,110,104,97,90,104
13,1627776113,,103,100,93,96,109,89,107,,110,,95,96,100,111,98,110,86,96,99,112,97
13,1627776114,,95,102,104,108,101,111,97,,91,,102,98,113,103,101,95,98,90,104,98,93
13,1627776115,,102,102,95,104,109,93,101,,99,,109,111,95,98,104,92,88,102,102,93,110
13,1627776116,,105,114,99,108,93,113,96,,100,,113,96,93,103,102,101,103,98,109,112,92
13,1627776117,,103,97,93,94,104,96,95,,107,,95,100,100,102,114,102,94,100,99,104,85
13,1627776118,,105,108,88,103,87,109,105,,112,,104,96,104,109,92,89,97,94,103,97,107
13,1627776119,,97,91,113,109,97,102,88,,91,,107,102,103,102,97,103,103,107,102,108,109
13,1627776120,,107,90,100,97,92,103,105,,113,,101,101,101,99,95,101,100,116,111,84,84
13,1627776121,,100,107,106,97,102,91,108,,93,,99,91,88,89,109,98,100,103,94,101,99
13,1627776122,,98,105,90,97,114,96,102,,106,,94,113,109,97,103,94,106,96,97,96,106
13,1627776123,,96,105,102,101,104,93,97,,107,,96,111,99,94,86,93,96,107,113,100,97
13,1627776124,,103,102,97,100,94,101,101,,105,,108,94,103,105,103,101,102,94,99,111,100
13,1627776125,,100,102,97,105,102,104,99,,95,,95,107,103,96,101,101,90,97,104,103,97
13,1627776126,,86,95,109,95,96,95,89,,104,,97,106,103,95,102,104,105,111,103,91,95
13,1627776127,,98,102,107,94,95,97,96,,105,,101,109,112,92,98,109,110,113,115,111,104
13,1627776128,,97,107,96,87,105,110,118,,97,,101,96,104,103,90,100,102,91,100,95,99
13,1627776129,,120,111,112,97,87,94,99,,106,,102,101,111,99,96,93,100,104,97,96,90
13,1627776130,,102,97,101,101,98,99,94,,103,,102,103,96,91,100,105,94,100,96,104,100
13,1627776131,,99,96,92,93,103,87,91,,100,,102,102,105,101,106,96,105,98,103,90,102
13,1627776132,,111,103,104,102,115,104,101,,97,,100,97,108,94,89,95,104,106,100,95,90
13,1627776133,,100,103,100,109,98,99,99,,101,,109,93,94,106,104,92,98,92,105,96,91
13,1627776134,,106,109,102,97,99,91,100,,94,,93,104,98,100,106,97,97,110,107,99,97
13,1627776135,,104,104,87,96,92,106,94,,111,,91,101,116,102,102,107,108,105,98,91,98
13,1627776136,,95,96,92,100,102,87,107,,99,,99,114,105,103,102,95,93,101,100,106,109
13,1627776137,,98,98,118,91,94,95,97,,100,,105,96,106,84,104,94,100,96,92,106,98
13,1627776138,,84,87,101,91,94,93,108,,116,,104,95,111,107,95,97,98,102,96,102,100
13,1627776139,,107,103,110,105,107,116,94,,107,,95,88,99,103,100,94,98,104,106,110,92
13,1627776140,,95,104,98,113,99,113,99,,108,,99,91,96,92,98,80,93,101,76,98,107
13,1627776141,,96,100,103,93,101,101,95,,105,,104,103,111,97,112,104,90,95,100,97,112
13,1627776142,,89,102,88,88,94,88,98,,101,,107,97,103,97,97,91,101,97,111,96,88
13,1627776143,,101,97,110,96,102,105,111,,108,,105,103,103,111,103,102,107,90,114,115,97
13,1627776144,,98,99,107,109,106,97,104,,106,,95,97,97,90,109,98,109,97,103,96,98
13,1627776145,,98,103,101,101,105,103,90,,103,,99,102,88,106,90,116,94,108,94,107,86
13,1627776146,,99,99,107,100,94,93,105,,109,,109,111,106,110,98,104,98,93,110,100,106
13,1627776147,,92,102,102,112,107,103,101,,98,,104,95,96,105,98,105,102,92,104,105,103
13,1627776148,,95,92,97,98,101,95,95,,89,,98,111,94,90,98,97,81,104,100,101,100
13,1627776149,,91,90,83,88,94,103,101,,93,,99,107,91,92,110,101,118,98,102,107,91
13,1627776150,,93,91,100,117,102,95,88,,101,,97,99,104,92,88,104,106,104,99,98,98
13,1627776151,,96,82,91,98,97,108,102,,102,,100,95,102,95,96,106,104,98,93,99,96
13,1627776152,,90,83,100,110,103,108,92,,102,,101,93,94,110,116,88,87,105,92,91,93
13,1627776153,,109,96,106,96,97,105,92,,91,,90,119,97,92,115,96,108,100,82,108,94
13,1627776154,,104,108,100,110,101,101,96,,112,,97,112,108,99,98,95,95,92,103,106,101
13,1627776155,,110,96,105,107,94,100,108,,95,,102,104,99,98,100,101,93,97,87,89,106
13,1627776156,,101,108,93,99,102,92,114,,105,,114,101,99,109,96,99,105,101,110,106,107
13,1627776157,,110,95,100,98,101,110,103,,92,,98,102,109,106,97,96,102,106,106,85,103
13,1627776158,,91,98,106,101,92,102,93,,101,,112,123,106,92,111,110,117,105,101,98,112
13,1627776159,,115,112,88,98,89,106,104,,96,,101,100,112,90,98,118,98,102,89,97,95
13,1627776160,,98,97,94,96,99,117,98,,105,,94,107,94,101,91,99,99,113,92,110,99
13,1627776161,,97,112,90,91,93,95,109,,96,,103,94,99,106,97,101,104,95,96,106,100
13,1627776162,,92,94,99,96,104,109,95,,99,,94,111,94,115,102,97,97,97,101,99,98
13,1627776163,,99,90,107,80,96,97,99,,97,,88,108,96,99,99,94,98,95,114,92,102
13,1627776164,,105,87,98,105,117,91,84,,88,,94,110,118,95,108,98,111,96,95,100,95
13,1627776165,,100,98,95,108,98,97,103,,106,,100,101,104,111,122,96,87,100,101,103,94
13,1627776166,,106,106,93,96,107,107,90,,104,,111,96,95,102,98,102,113,100,111,98,95
13,1627776167,,100,101,95,102,108,110,86,,102,,112,113,88,89,105,93,97,96,94,108,89
13,1627776168,,101,90,94,89,109,113,113,,93,,96,108,89,93,102,89,97,118,102,111,112
13,1627776169,,91,99,101,104,102,100,88,,110,,88,95,101,116,95,102,105,104,97,109,98
13,1627776170,,115,102,105,107,91,98,94,,95,,111,102,99,95,93,102,104,101,110,105,117
13,1627776171,,100,100,94,86,94,113,105,,84,,92,87,100,101,100,107,88,94,93,88,97
13,1627776172,,100,102,109,107,91,108,101,,107,,87,112,100,99,93,93,107,109,106,93,106
13,1627776173,,109,93,90,93,98,102,98,,106,,102,90,96,109,102,97,93,113,108,104,95
13,1627776174,,107,95,98,100,98,102,86,,104,,110,96,95,105,108,97,98,105,100,110,97
13,1627776175,,88,105,117,94,99,102,99,,102,,98,99,103,113,93,104,110,85,99,90,105
13,1627776176,,98,99,101,105,104,108,93,,93,,92,100,111,94,111,106,94,105,97,98,96
13,1627776177,,95,112,95,97,95,98,92,,98,,102,94,107,103,98,106,89,96,100,103,106
13,1627776178,,107,104,104,98,86,102,95,,100,,119,94,92,103,113,96,107,105,95,93,92
13,1627776179,,106,101,103,111,114,108,92,,95,,104,112,89,110,94,97,104,96,100,104,99
13,1627776180,,108,92,94,94,108,98,111,,115,,89,93,100,105,89,96,107,99,111,93,102
13,1627776181,,98,101,107,110,93,105,107,,85,,95,99,104,100,103,106,103,107,93,91,94
13,1627776182,,100,88,100,104,90,99,104,,96,,101,97,98,96,101,88,99,94,98,104,108
13,1627776183,,98,101,105,109,109,107,98,,83,,94,95,103,97,102,92,98,96,88,93,103
13,1627776184,,86,106,98,94,104,104,102,,90,,95,97,97,103,109,102,99,89,119,116,97
13,1627776185,,100,98,106,97,105,105,83,,108,,108,92,98,101,87,112,109,100,86,94,90
13,1627776186,,99,99,101,100,103,100,90,,88,,98,117,100,99,90,96,105,106,96,97,109
13,1627776187,,110,102,97,116,97,90,103,,93,,100,101,105,116,118,106,78,104,96,91,116
13,1627776188,,94,98,93,102,94,103,106,,92,,96,95,101,100,98,100,111,101,100,109,106
13,1627776189,,99,97,101,97,99,96,106,,88,,92,91,95,88,103,103,99,88,102,91,98
13,1627776190,,94,101,105,91,109,100,87,,102,,96,107,105,96,103,101,88,91,101,101,98
13,1627776191,,93,82,91,110,102,104,91,,96,,103,102,111,101,90,100,104,89,108,105,103
13,1627776192,,100,91,91,97,102,104,96,,93,,92,97,94,103,97,114,99,105,99,94,106
13,1627776193,,95,101,102,98,79,93,96,,110,,95,103,102,101,93,104,95,104,97,105,97
13,1627776194,,102,98,98,92,95,80,96,,74,,113,112,95,101,105,106,105,106,96,99,100
13,1627776195,,93,96,100,106,84,108,108,,92,,99,96,96,109,107,92,89,99,93,108,94
13,1627776196,,90,97,104,112,103,99,119,,98,,99,85,96,100,109,96,102,108,92,103,97
13,1627776197,,102,96,94,104,109,97,112,,100,,112,95,100,101,105,108,100,108,111,102,104
13,1627776198,,93,103,110,110,119,105,96,,102,,105,104,94,99,103,100,94,102,85,90,95
13,1627776199,,105,107,97,102,105,95,107,,108,,119,109,99,90,103,103,83,106,108,95,97
13,1627776200,,98,97,99,89,97,107,88,,102,,105,92,103,95,108,98,102,97,101,99,101
13,1627776201,,92,96,110,88,94,103,104,,91,,108,93,103,90,105,103,106,101,96,109,103
13,1627776202,,93,101,95,92,98,96,102,,104,,97,92,105,107,109,88,108,94,97,112,101
13,1627776203,,99,89,108,88,106,101,99,,96,,96,92,97,98,110,89,109,103,111,109,106
13,1627776204,,106,103,94,97,87,105,87,,100,,102,101,100,87,110,91,102,93,106,114,90
13,1627776205,,99,108,98,87,106,109,88,,110,,100,106,87,92,91,93,115,98,105,98,105
13,1627776206,,95,99,102,100,106,107,99,,103,,112,101,100,113,105,102,100,100,92,89,102
13,1627776207,,100,82,100,104,97,84,109,,102,,105,95,99,107,101,117,94,96,105,107,107
13,1627776208,,103,100,95,96,110,95,104,,105,,103,96,97,101,104,94,109,101,90,104,95
13,1627776209,,115,95,96,101,94,93,103,,101,,103,100,97,100,103,87,101,94,99,91,101
13,1627776210,,101,98,104,99,94,105,92,,100,,95,97,105,90,97,101,93,101,99,104,100
13,1627776211,,109,98,94,105,96,102,105,,97,,110,92,92,101,99,87,112,104,104,107,92
13,1627776212,,113,92,94,102,105,87,101,,107,,99,103,107,93,102,97,97,98,81,98,100
13,1627776213,,100,121,99,103,100,93,100,,96,,106,113,94,104,96,96,99,101,96,100,93
13,1627776214,,99,100,95,100,97,103,81,,100,,106,100,107,109,103,95,107,107,98,106,105
13,1627776215,,100,111,118,107,108,86,106,,93,,97,100,99,104,101,95,109,98,116,92,104
13,1627776216,,106,99,101,96,92,103,91,,105,,95,100,98,108,113,104,102,98,100,105,96
13,1627776217,,100,105,89,97,102,107,108,,90,,101,113,105,97,113,100,85,90,96,105,94
13,1627776218,,101,102,99,98,98,102,98,,95,,95,106,106,106,109,103,100,103,88,114,110
13,1627776219,,88,100,102,109,94,102,109,,96,,88,107,114,92,108,91,96,103,97,103,96
13,1627776220,,108,95,97,94,101,98,102,,107,,106,98,110,90,107,98,100,106,98,90,98
13,1627776221,,104,89,96,91,87,101,106,,108,,95,99,103,100,96,92,98,107,108,109,97
13,1627776222,,91,96,94,112,97,99,105,,108,,106,102,95,104,101,102,94,99,108,97,108
13,1627776223,,101,98,104,99,101,106,93,,102,,92,93,95,100,106,88,85,105,100,85,88
13,1627776224,,88,108,95,91,91,97,97,,97,,94,105,98,83,97,100,102,101,94,112,104
13,1627776225,,99,108,98,106,91,94,107,,103,,104,113,103,98,100,95,111,94,105,88,102
13,1627776226,,86,103,97,104,89,102,103,,99,,96,95,100,90,109,113,102,110,103,94,99
13,1627776227,,102,90,98,93,98,105,99,,105,,110,96,103,91,94,96,86,108,102,87,105
13,1627776228,,103,102,96,94,127,83,94,,102,,105,111,93,106,102,102,110,88,98,97,98
13,1627776229,,97,94,114,96,108,103,108,,95,,99,88,87,103,101,95,84,90,107,106,106
13,1627776230,,95,93,118,107,99,103,107,,104,,92,106,96,113,96,105,99,97,101,104,106
13,1627776231,,108,105,94,95,86,106,98,,110,,99,96,107,105,111,97,114,106,102,102,103
13,1627776232,,97,93,96,107,107,91,94,,102,,100,103,105,97,97,92,94,95,111,100,111
13,1627776233,,97,103,93,90,109,107,93,,99,,94,111,105,104,103,87,108,101,113,102,95
13,1627776234,,101,106,104,110,92,106,98,,99,,99,113,102,101,92,103,101,91,104,101,97
13,1627776235,,94,100,102,91,91,100,89,,90,,104,104,96,91,95,104,101,98,98,90,100
13,1627776236,,93,112,109,110,71,95,98,,103,,113,99,110,104,86,106,97,102,104,98,91
13,1627776237,,109,101,102,90,96,103,93,,114,,98,108,97,103,110,92,109,102,109,107,108
13,1627776238,,99,94,98,94,93,86,101,,91,,115,88,92,110,103,108,99,104,100,97,111
13,1627776239,,92,91,105,93,94,109,106,,95,,93,98,88,104,101,107,105,103,103,97,89
13,1627776240,,107,102,98,89,88,100,96,,113,,95,95,100,106,106,99,98,83,101,103,105
13,1627776241,,101,99,98,93,89,103,104,,89,,107,95,100,102,100,108,111,95,102,106,104
13,1627776242,,110,96,103,93,99,96,103,,100,,108,92,92,102,103,94,103,94,102,103,94
13,1627776243,,96,106,90,102,109,110,109,,105,,103,93,93,108,101,108,101,105,100,111,102
13,1627776244,,102,94,101,108,118,95,99,,98,,93,98,95,106,102,97,107,96,91,106,105
13,1627776245,,95,96,83,96,97,101,101,,97,,103,109,93,111,98,110,108,94,106,106,105
13,1627776246,,89,110,109,93,101,88,94,,100,,103,99,106,108,114,108,111,90,104,107,105
13,1627776247,,95,111,104,107,110,104,104,,102,,103,89,91,101,107,96,96,98,108,106,93
13,1627776248,,94,99,95,95,104,93,103,,103,,97,107,101,111,112,95,96,103,118,105,105
13,1627776249,,108,105,102,92,99,101,107,,104,,101,92,99,93,102,94,96,109,115,99,103
13,1627776250,,94,95,115,96,106,97,97,,114,,103,97,104,95,104,101,97,95,106,89,90
13,1627776251,,98,110,99,104,96,102,101,,109,,102,99,112,101,90,102,91,83,102,104,105
13,1627776252,,101,87,100,111,111,96,105,,95,,100,100,92,94,93,95,103,103,94,102,99
13,1627776253,,94,101,97,97,105,96,102,,104,,97,101,96,109,101,93,100,101,94,110,107
13,1627776254,,90,95,95,100,93,91,92,,104,,99,99,95,105,104,113,101,87,101,106,105
13,1627776255,,99,113,100,112,105,113,95,,112,,100,105,102,99,86,96,112,98,102,113,111
13,1627776256,,93,109,110,100,93,114,108,,103,,109,95,101,95,96,103,103,93,98,98,90
13,1627776257,,95,106,103,114,96,117,101,,112,,93,106,94,87,105,98,103,95,100,104,106
13,1627776258,,101,97,110,102,105,95,109,,95,,114,106,108,95,95,110,91,107,106,100,91
13,1627776259,,105,104,114,100,100,119,92,,94,,90,102,111,106,116,98,99,97,98,86,113
13,1627776260,,101,92,94,89,101,107,99,,104,,97,105,116,108,103,103,86,99,92,112,89
13,1627776261,,98,98,103,87,114,93,93,,108,,104,98,94,98,88,105,92,104,114,88,95
13,1627776262,,97,89,98,94,104,100,105,,114,,101,94,96,109,96,90,94,93,108,115,104
13,1627776263,,98,107,104,92,104,93,101,,108,,99,106,104,94,117,101,100,92,115,108,119
13,1627776264,,89,109,92,89,84,98,106,,104,,102,106,93,98,98,88,103,82,91,97,106
13,1627776265,,104,107,106,97,108,98,110,,89,,89,102,84,108,108,100,89,89,101,115,92
13,1627776266,,119,100,105,94,95,95,90,,106,,90,104,101,105,94,110,110,85,98,101,110
13,1627776267,,94,89,101,101,105,94,110,,92,,102,101,118,105,83,105,94,103,103,100,98
13,1627776268,,102,91,92,107,112,104,99,,103,,96,105,108,90,99,114,94,97,100,98,104
13,1627776269,,95,107,104,106,106,99,96,,96,,92,91,90,97,101,90,100,110,96,104,117
13,1627776270,,86,95,99,95,84,99,104,,110,,97,83,100,95,102,98,96,91,110,94,104
13,1627776271,,102,91,96,102,87,107,99,,102,,98,107,89,99,103,93,108,90,100,93,104
13,1627776272,,99,103,106,107,104,100,101,,97,,98,97,94,95,105,110,97,94,114,93,89
13,1627776273,,102,101,105,102,92,104,108,,90,,116,114,98,95,100,101,97,95,103,108,93
13,1627776274,,95,99,109,96,100,93,100,,98,,104,93,94,94,107,101,97,97,108,93,87
13,1627776275,,97,113,101,100,101,106,103,,102,,112,98,92,107,104,99,102,105,107,94,110
13,1627776276,,98,107,93,107,101,95,99,,105,,96,97,98,91,101,102,97,104,98,117,96
13,1627776277,,103,99,107,105,94,106,91,,100,,106,92,105,100,99,113,101,105,97,104,106
13,1627776278,,112,97,95,99,111,96,106,,104,,100,98,96,93,100,104,90,107,101,96,88
13,1627776279,,99,109,107,93,104,93,103,,95,,84,100,92,96,116,96,103,95,97,86,97
13,1627776280,,90,95,99,92,105,110,96,,79,,103,103,101,93,103,106,87,103,111,106,100
13,1627776281,,103,95,90,105,90,111,107,,88,,105,103,109,104,98,102,102,103,92,81,101
13,1627776282,,99,92,105,96,106,92,96,,105,,92,98,110,110,94,96,108,97,104,93,92
13,1627776283,,115,117,91,98,108,92,96,,100,,100,106,94,104,108,94,111,94,90,118,92
13,1627776284,,99,109,104,105,94,95,102,,99,,98,117,101,103,104,87,91,94,109,97,106
13,1627776285,,85,108,82,89,103,99,101,,91,,89,85,86,94,94,94,102,96,89,100,93
13,1627776286,,104,102,92,97,94,101,88,,99,,98,110,104,94,93,101,111,89,107,104,107
