13,1627776017,2021-08-01 00:00:17,98,113,95,101,100,105,100,,113,,98,92,102,96,98,103,98,90,105,96,92
13,1627776018,2021-08-01 00:00:18,91,108,108,101,99,94,98,,99,,94,105,88,102,102,86,87,105,102,107,87
13,1627776019,2021-08-01 00:00:19,113,103,106,110,116,100,93,,97,,96,95,105,100,113,96,103,115,98,97,109
13,1627776020,2021-08-01 00:00:20,113,106,93,94,93,97,91,,86,,101,112,103,94,101,103,102,98,100,90,92
13,1627776021,2021-08-01 00:00:21,106,93,94,101,87,110,94,,96,,84,114,107,105,105,107,97,103,94,105,99
13,1627776022,2021-08-01 00:00:22,96,106,108,104,101,100,102,,98,,93,97,97,98,97,102,97,105,94,93,105
13,1627776023,2021-08-01 00:00:23,95,107,88,107,90,96,107,,99,,98,113,107,90,91,109,98,104,106,87,101
13,1627776024,2021-08-01 00:00:24,92,93,96,106,106,82,107,,99,,106,103,108,98,107,110,115,93,98,99,89
13,1627776025,2021-08-01 00:00:25,92,95,106,95,100,104,112,,105,,107,114,104,96,90,102,106,96,94,98,89
13,1627776026,2021-08-01 00:00:26,90,97,90,108,101,115,100,,100,,90,100,106,82,96,90,102,111,95,110,111
13,1627776027,2021-08-01 00:00:27,87,98,98,93,100,86,91,,93,,94,107,98,113,90,104,102,94,93,115,96
13,1627776028,2021-08-01 00:00:28,95,102,100,106,109,113,103,,91,,102,93,111,100,103,86,91,96,98,92,86
13,1627776029,2021-08-01 00:00:29,110,107,98,97,97,101,97,,108,,104,89,103,99,103,95,93,113,97,99,106
13,1627776030,2021-08-01 00:00:30,116,92,90,88,104,93,99,,112,,92,88,104,93,98,107,108,110,103,103,101
13,1627776031,2021-08-01 00:00:31,98,97,94,82,103,105,101,,92,,111,104,113,100,100,104,97,105,113,95,98
13,1627776032,2021-08-01 00:00:32,95,94,98,104,104,89,96,,85,,104,86,96,102,99,93,106,96,92,95,115
13,1627776033,2021-08-01 00:00:33,93,93,109,90,86,100,105,,105,,107,100,107,103,96,92,92,111,92,101,100
13,1627776034,2021-08-01 00:00:34,105,103,95,110,101,94,106,,94,,100,108,97,101,105,92,89,109,111,92,101
13,1627776035,2021-08-01 00:00:35,93,94,101,101,97,99,97,,110,,101,99,109,81,90,111,104,110,102,95,85
13,1627776036,2021-08-01 00:00:36,103,107,97,91,107,106,91,,93,,102,113,87,114,104,98,94,100,103,98,105
13,1627776037,2021-08-01 00:00:37,104,99,103,104,87,101,97,,101,,97,116,100,91,99,92,91,101,112,95,89
13,1627776038,2021-08-01 00:00:38,96,92,111,112,105,100,87,,116,,107,93,102,97,100,98,114,95,108,92,105
13,1627776039,2021-08-01 00:00:39,103,95,90,87,97,96,118,,94,,100,103,86,100,100,97,98,92,97,92,104
13,1627776040,2021-08-01 00:00:40,98,100,100,103,94,97,97,,108,,115,103,102,99,101,111,93,95,89,101,104
13,1627776041,2021-08-01 00:00:41,100,99,94,101,105,106,99,,106,,88,104,102,105,107,91,110,102,94,103,96
13,1627776042,2021-08-01 00:00:42,99,92,89,93,100,93,104,,119,,93,110,93,109,98,86,92,89,99,92,99
13,1627776043,2021-08-01 00:00:43,112,97,90,95,110,94,99,,101,,98,93,103,102,98,112,95,82,99,98,107
13,1627776044,2021-08-01 00:00:44,95,101,102,113,99,101,92,,97,,104,103,94,107,90,93,106,109,110,97,75
13,1627776045,2021-08-01 00:00:45,88,100,98,103,97,98,103,,96,,95,103,93,108,94,100,104,88,91,99,97
13,1627776046,2021-08-01 00:00:46,99,95,102,97,100,100,104,,107,,100,107,97,106,107,96,95,107,102,97,94
13,1627776047,2021-08-01 00:00:47,104,107,114,97,93,98,86,,94,,99,97,102,96,96,87,97,100,91,101,110
13,1627776048,2021-08-01 00:00:48,109,107,111,103,97,112,99,,92,,100,107,97,96,103,111,98,98,102,89,91
13,1627776049,2021-08-01 00:00:49,109,103,90,101,93,87,101,,107,,107,95,107,109,99,108,93,78,100,95,92
13,1627776050,2021-08-01 00:00:50,108,101,107,96,100,99,90,,97,,101,98,96,98,104,96,104,100,94,95,93
13,1627776051,2021-08-01 00:00:51,103,103,94,96,90,102,107,,92,,103,108,111,98,95,97,97,98,96,106,107
13,1627776052,2021-08-01 00:00:52,95,99,93,93,93,100,103,,108,,110,105,103,101,85,96,101,93,101,95,102
13,1627776053,2021-08-01 00:00:53,99,106,99,99,104,101,111,,103,,91,102,100,107,92,110,101,98,103,93,107
13,1627776054,2021-08-01 00:00:54,93,109,96,100,103,119,95,,98,,114,98,102,97,110,93,99,97,103,98,106
13,1627776055,2021-08-01 00:00:55,104,87,116,95,94,109,100,,105,,111,97,97,91,104,95,102,100,102,99,98
13,1627776056,2021-08-01 00:00:56,86,101,112,108,99,102,98,,101,,91,94,115,94,102,106,91,99,102,98,92
13,1627776057,2021-08-01 00:00:57,99,98,81,83,99,113,93,,112,,101,94,105,103,99,90,98,99,108,88,101
13,1627776058,2021-08-01 00:00:58,106,99,99,88,108,110,106,,87,,108,98,94,105,95,83,112,88,113,94,113
13,1627776059,2021-08-01 00:00:59,101,88,102,99,96,90,96,,105,,97,86,93,100,95,100,116,99,105,104,111
13,1627776060,2021-08-01 00:01:00,91,102,99,99,110,104,105,,110,,98,95,79,99,95,100,93,83,99,106,104
13,1627776061,2021-08-01 00:01:01,97,104,95,90,99,90,100,,100,,93,96,98,97,110,95,95,96,91,95,95
13,1627776062,2021-08-01 00:01:02,106,100,104,90,95,116,103,,101,,111,87,107,97,106,105,94,95,106,89,103
13,1627776063,2021-08-01 00:01:03,112,96,101,88,108,108,93,,94,,99,102,102,86,99,104,109,102,92,97,101
13,1627776064,2021-08-01 00:01:04,85,103,93,80,98,95,86,,100,,107,100,102,99,103,104,103,113,95,92,100
13,1627776065,2021-08-01 00:01:05,101,105,105,99,107,98,91,,109,,104,113,102,99,99,105,96,105,88,95,104
13,1627776066,2021-08-01 00:01:06,102,107,108,101,93,94,106,,94,,111,95,102,104,92,99,90,97,98,88,90
13,1627776067,2021-08-01 00:01:07,102,100,96,104,108,111,99,,104,,95,88,104,104,98,113,97,92,101,98,107
13,1627776068,2021-08-01 00:01:08,115,111,109,111,93,108,105,,94,,99,92,98,95,101,101,90,112,97,95,96
13,1627776069,2021-08-01 00:01:09,101,97,96,108,102,104,98,,91,,110,95,110,94,101,105,87,107,96,94,105
13,1627776070,2021-08-01 00:01:10,94,103,94,107,98,102,108,,90,,97,94,97,109,89,95,88,94,110,99,102
13,1627776071,2021-08-01 00:01:11,98,82,111,90,104,103,94,,102,,86,98,105,98,114,104,100,98,116,100,103
13,1627776072,2021-08-01 00:01:12,107,105,82,97,95,87,96,,105,,107,99,109,104,113,102,107,103,102,93,98
13,1627776073,2021-08-01 00:01:13,97,98,104,110,88,104,101,,109,,91,92,102,108,98,103,103,105,95,93,98
13,1627776074,2021-08-01 00:01:14,103,100,108,102,95,89,106,,107,,99,111,83,90,102,96,98,98,95,108,101
13,1627776075,2021-08-01 00:01:15,103,103,110,103,94,96,96,,100,,89,101,84,114,100,95,108,87,98,111,91
13,1627776076,2021-08-01 00:01:16,94,109,105,88,105,91,104,,107,,104,104,101,102,108,108,85,88,102,97,89
13,1627776077,2021-08-01 00:01:17,107,94,86,100,88,86,90,,94,,110,102,108,99,111,100,104,96,95,101,106
13,1627776078,2021-08-01 00:01:18,117,117,89,102,101,101,87,,104,,108,116,95,113,93,106,94,90,85,99,97
13,1627776079,2021-08-01 00:01:19,102,92,109,101,95,100,103,,89,,111,96,90,102,102,108,95,108,93,89,97
13,1627776080,2021-08-01 00:01:20,96,100,99,107,94,94,103,,109,,94,97,112,96,113,96,90,99,93,112,110
13,1627776081,2021-08-01 00:01:21,102,111,100,108,94,90,106,,103,,97,99,89,90,106,91,98,97,91,98,104
13,1627776082,2021-08-01 00:01:22,96,100,91,102,100,88,99,,104,,98,93,98,103,89,95,116,90,94,95,106
13,1627776083,2021-08-01 00:01:23,94,105,103,102,89,94,102,,112,,110,85,98,104,95,103,105,107,106,105,101
13,1627776084,2021-08-01 00:01:24,103,102,95,109,103,103,97,,96,,110,108,106,109,94,93,99,88,103,110,107
13,1627776085,2021-08-01 00:01:25,101,102,96,91,91,114,101,,107,,110,96,99,105,97,98,96,101,101,102,106
13,1627776086,2021-08-01 00:01:26,112,98,101,101,96,104,98,,92,,85,82,96,92,99,112,94,99,86,95,98
13,1627776087,2021-08-01 00:01:27,97,99,117,93,91,101,105,,92,,112,103,97,99,97,111,101,103,109,100,91
13,1627776088,2021-08-01 00:01:28,118,99,101,116,101,97,99,,98,,99,96,102,94,120,100,96,99,111,84,110
13,1627776089,2021-08-01 00:01:29,103,92,98,95,105,95,97,,101,,93,103,107,90,98,106,96,110,99,94,105
13,1627776090,2021-08-01 00:01:30,96,109,98,91,99,96,97,,96,,99,106,104,109,99,115,103,108,102,91,93
13,1627776091,2021-08-01 00:01:31,108,92,106,90,94,105,93,,94,,103,99,105,93,90,88,101,106,107,105,104
13,1627776092,2021-08-01 00:01:32,110,101,103,103,95,98,100,,97,,96,95,93,98,107,99,86,88,86,112,90
13,1627776093,2021-08-01 00:01:33,99,104,101,105,111,90,106,,90,,99,100,90,103,108,82,97,105,95,87,96
13,1627776094,2021-08-01 00:01:34,96,96,89,116,86,103,99,,98,,102,95,101,97,100,91,91,91,100,102,105
13,1627776095,2021-08-01 00:01:35,93,115,96,103,111,101,99,,97,,108,99,105,91,105,101,101,96,112,95,105
13,1627776096,2021-08-01 00:01:36,96,112,109,95,101,95,105,,99,,101,94,104,97,97,103,104,97,102,106,85
13,1627776097,2021-08-01 00:01:37,107,94,87,97,100,93,101,,87,,108,94,122,92,101,109,106,113,95,102,112
13,1627776098,2021-08-01 00:01:38,90,110,112,101,101,99,109,,108,,109,87,103,98,83,90,103,105,97,101,90
13,1627776099,2021-08-01 00:01:39,101,97,107,96,89,86,94,,113,,107,87,95,102,101,94,98,101,109,98,109
13,1627776100,2021-08-01 00:01:40,95,105,100,91,110,98,93,,104,,90,114,101,112,97,107,94,94,110,90,101
13,1627776101,2021-08-01 00:01:41,99,93,99,103,102,113,84,,111,,91,108,99,92,100,97,87,97,110,96,115
13,1627776102,2021-08-01 00:01:42,90,101,99,110,98,98,97,,111,,99,107,103,108,101,96,113,108,96,106,98
13,1627776103,2021-08-01 00:01:43,98,107,108,109,89,95,90,,113,,98,100,102,100,100,93,94,106,107,100,111
13,1627776104,2021-08-01 00:01:44,87,98,112,99,97,101,106,,95,,108,90,96,109,85,105,103,103,96,99,88
13,1627776105,2021-08-01 00:01:45,105,91,102,106,107,106,104,,115,,98,101,104,99,107,104,89,105,101,97,105
13,1627776106,2021-08-01 00:01:46,93,105,88,95,118,91,96,,94,,104,102,106,102,104,92,102,110,105,95,106
13,1627776107,2021-08-01 00:01:47,91,99,95,102,88,105,100,,97,,94,109,88,102,111,93,87,94,117,112,89
13,1627776108,2021-08-01 00:01:48,103,106,103,111,97,102,98,,87,,112,104,95,101,112,95,99,97,106,105,102
13,1627776109,2021-08-01 00:01:49,87,96,105,90,114,114,100,,102,,105,118,102,89,84,103,96,95,88,82,98
13,1627776110,2021-08-01 00:01:50,111,90,104,97,100,104,103,,81,,96,97,109,102,115,102,89,92,101,101,95
13,1627776111,2021-08-01 00:01:51,106,103,95,103,95,105,101,,99,,96,92,98,95,103,104,83,110,104,111,89
13,1627776112,2021-08-01 00:01:52,99,99,98,109,92,103,100,,88,,102,108,87,87,112,87,110,104,97,90,104
13,1627776113,2021-08-01 00:01:53,103,100,93,96,109,89,107,,110,,95,96,100,111,98,110,86,96,99,112,97
13,1627776114,2021-08-01 00:01:54,95,102,104,108,101,111,97,,91,,102,98,113,103,101,95,98,90,104,98,93
13,1627776115,2021-08-01 00:01:55,102,102,95,104,109,93,101,,99,,109,111,95,98,104,92,88,102,102,93,110
13,1627776116,2021-08-01 00:01:56,105,114,99,108,93,113,96,,100,,113,96,93,103,102,101,103,98,109,112,92
13,1627776117,2021-08-01 00:01:57,103,97,93,94,104,96,95,,107,,95,100,100,102,114,102,94,100,99,104,85
13,1627776118,2021-08-01 00:01:58,105,108,88,103,87,109,105,,112,,104,96,104,109,92,89,97,94,103,97,107
13,1627776119,2021-08-01 00:01:59,97,91,113,109,97,102,88,,91,,107,102,103,102,97,103,103,107,102,108,109
13,1627776120,2021-08-01 00:02:00,107,90,100,97,92,103,105,,113,,101,101,101,99,95,101,100,116,111,84,84
13,1627776121,2021-08-01 00:02:01,100,107,106,97,102,91,108,,93,,99,91,88,89,109,98,100,103,94,101,99
13,1627776122,2021-08-01 00:02:02,98,105,90,97,114,96,102,,106,,94,113,109,97,103,94,106,96,97,96,106
13,1627776123,2021-08-01 00:02:03,96,105,102,101,104,93,97,,107,,96,111,99,94,86,93,96,107,113,100,97
13,1627776124,2021-08-01 00:02:04,103,102,97,100,94,101,101,,105,,108,94,103,105,103,101,102,94,99,111,100
13,1627776125,2021-08-01 00:02:05,100,102,97,105,102,104,99,,95,,95,107,103,96,101,101,90,97,104,103,97
13,1627776126,2021-08-01 00:02:06,86,95,109,95,96,95,89,,104,,97,106,103,95,102,104,105,111,103,91,95
13,1627776127,2021-08-01 00:02:07,98,102,107,94,95,97,96,,105,,101,109,112,92,98,109,110,113,115,111,104
13,1627776128,2021-08-01 00:02:08,97,107,96,87,105,110,118,,97,,101,96,104,103,90,100,102,91,100,95,99
13,1627776129,2021-08-01 00:02:09,120,111,112,97,87,94,99,,106,,102,101,111,99,96,93,100,104,97,96,90
13,1627776130,2021-08-01 00:02:10,102,97,101,101,98,99,94,,103,,102,103,96,91,100,105,94,100,96,104,100
13,1627776131,2021-08-01 00:02:11,99,96,92,93,103,87,91,,100,,102,102,105,101,106,96,105,98,103,90,102
13,1627776132,2021-08-01 00:02:12,111,103,104,102,115,104,101,,97,,100,97,108,94,89,95,104,106,100,95,90
13,1627776133,2021-08-01 00:02:13,100,103,100,109,98,99,99,,101,,109,93,94,106,104,92,98,92,105,96,91
13,1627776134,2021-08-01 00:02:14,106,109,102,97,99,91,100,,94,,93,104,98,100,106,97,97,110,107,99,97
13,1627776135,2021-08-01 00:02:15,104,104,87,96,92,106,94,,111,,91,101,116,102,102,107,108,105,98,91,98
13,1627776136,2021-08-01 00:02:16,95,96,92,100,102,87,107,,99,,99,114,105,103,102,95,93,101,100,106,109
13,1627776137,2021-08-01 00:02:17,98,98,118,91,94,95,97,,100,,105,96,106,84,104,94,100,96,92,106,98
13,1627776138,2021-08-01 00:02:18,84,87,101,91,94,93,108,,116,,104,95,111,107,95,97,98,102,96,102,100
13,1627776139,2021-08-01 00:02:19,107,103,110,105,107,116,94,,107,,95,88,99,103,100,94,98,104,106,110,92
13,1627776140,2021-08-01 00:02:20,95,104,98,113,99,113,99,,108,,99,91,96,92,98,80,93,101,76,98,107
13,1627776141,2021-08-01 00:02:21,96,100,103,93,101,101,95,,105,,104,103,111,97,112,104,90,95,100,97,112
13,1627776142,2021-08-01 00:02:22,89,102,88,88,94,88,98,,101,,107,97,103,97,97,91,101,97,111,96,88
13,1627776143,2021-08-01 00:02:23,101,97,110,96,102,105,111,,108,,105,103,103,111,103,102,107,90,114,115,97
13,1627776144,2021-08-01 00:02:24,98,99,107,109,106,97,104,,106,,95,97,97,90,109,98,109,97,103,96,98
13,1627776145,2021-08-01 00:02:25,98,103,101,101,105,103,90,,103,,99,102,88,106,90,116,94,108,94,107,86
13,1627776146,2021-08-01 00:02:26,99,99,107,100,94,93,105,,109,,109,111,106,110,98,104,98,93,110,100,106
13,1627776147,2021-08-01 00:02:27,92,102,102,112,107,103,101,,98,,104,95,96,105,98,105,102,92,104,105,103
13,1627776148,2021-08-01 00:02:28,95,92,97,98,101,95,95,,89,,98,111,94,90,98,97,81,104,100,101,100
13,1627776149,2021-08-01 00:02:29,91,90,83,88,94,103,101,,93,,99,107,91,92,110,101,118,98,102,107,91
13,1627776150,2021-08-01 00:02:30,93,91,100,117,102,95,88,,101,,97,99,104,92,88,104,106,104,99,98,98
13,1627776151,2021-08-01 00:02:31,96,82,91,98,97,108,102,,102,,100,95,102,95,96,106,104,98,93,99,96
13,1627776152,2021-08-01 00:02:32,90,83,100,110,103,108,92,,102,,101,93,94,110,116,88,87,105,92,91,93
13,1627776153,2021-08-01 00:02:33,109,96,106,96,97,105,92,,91,,90,119,97,92,115,96,108,100,82,108,94
13,1627776154,2021-08-01 00:02:34,104,108,100,110,101,101,96,,112,,97,112,108,99,98,95,95,92,103,106,101
13,1627776155,2021-08-01 00:02:35,110,96,105,107,94,100,108,,95,,102,104,99,98,100,101,93,97,87,89,106
13,1627776156,2021-08-01 00:02:36,101,108,93,99,102,92,114,,105,,114,101,99,109,96,99,105,101,110,106,107
13,1627776157,2021-08-01 00:02:37,110,95,100,98,101,110,103,,92,,98,102,109,106,97,96,102,106,106,85,103
13,1627776158,2021-08-01 00:02:38,91,98,106,101,92,102,93,,101,,112,123,106,92,111,110,117,105,101,98,112
13,1627776159,2021-08-01 00:02:39,115,112,88,98,89,106,104,,96,,101,100,112,90,98,118,98,102,89,97,95
13,1627776160,2021-08-01 00:02:40,98,97,94,96,99,117,98,,105,,94,107,94,101,91,99,99,113,92,110,99
13,1627776161,2021-08-01 00:02:41,97,112,90,91,93,95,109,,96,,103,94,99,106,97,101,104,95,96,106,100
13,1627776162,2021-08-01 00:02:42,92,94,99,96,104,109,95,,99,,94,111,94,115,102,97,97,97,101,99,98
13,1627776163,2021-08-01 00:02:43,99,90,107,80,96,97,99,,97,,88,108,96,99,99,94,98,95,114,92,102
13,1627776164,2021-08-01 00:02:44,105,87,98,105,117,91,84,,88,,94,110,118,95,108,98,111,96,95,100,95
13,1627776165,2021-08-01 00:02:45,100,98,95,108,98,97,103,,106,,100,101,104,111,122,96,87,100,101,103,94
13,1627776166,2021-08-01 00:02:46,106,106,93,96,107,107,90,,104,,111,96,95,102,98,102,113,100,111,98,95
13,1627776167,2021-08-01 00:02:47,100,101,95,102,108,110,86,,102,,112,113,88,89,105,93,97,96,94,108,89
13,1627776168,2021-08-01 00:02:48,101,90,94,89,109,113,113,,93,,96,108,89,93,102,89,97,118,102,111,112
13,1627776169,2021-08-01 00:02:49,91,99,101,104,102,100,88,,110,,88,95,101,116,95,102,105,104,97,109,98
13,1627776170,2021-08-01 00:02:50,115,102,105,107,91,98,94,,95,,111,102,99,95,93,102,104,101,110,105,117
13,1627776171,2021-08-01 00:02:51,100,100,94,86,94,113,105,,84,,92,87,100,101,100,107,88,94,93,88,97
13,1627776172,2021-08-01 00:02:52,100,102,109,107,91,108,101,,107,,87,112,100,99,93,93,107,109,106,93,106
13,1627776173,2021-08-01 00:02:53,109,93,90,93,98,102,98,,106,,102,90,96,109,102,97,93,113,108,104,95
13,1627776174,2021-08-01 00:02:54,107,95,98,100,98,102,86,,104,,110,96,95,105,108,97,98,105,100,110,97
13,1627776175,2021-08-01 00:02:55,88,105,117,94,99,102,99,,102,,98,99,103,113,93,104,110,85,99,90,105
13,1627776176,2021-08-01 00:02:56,98,99,101,105,104,108,93,,93,,92,100,111,94,111,106,94,105,97,98,96
13,1627776177,2021-08-01 00:02:57,95,112,95,97,95,98,92,,98,,102,94,107,103,98,106,89,96,100,103,106
13,1627776178,2021-08-01 00:02:58,107,104,104,98,86,102,95,,100,,119,94,92,103,113,96,107,105,95,93,92
13,1627776179,2021-08-01 00:02:59,106,101,103,111,114,108,92,,95,,104,112,89,110,94,97,104,96,100,104,99
13,1627776180,2021-08-01 00:03:00,108,92,94,94,108,98,111,,115,,89,93,100,105,89,96,107,99,111,93,102
13,1627776181,2021-08-01 00:03:01,98,101,107,110,93,105,107,,85,,95,99,104,100,103,106,103,107,93,91,94
13,1627776182,2021-08-01 00:03:02,100,88,100,104,90,99,104,,96,,101,97,98,96,101,88,99,94,98,104,108
13,1627776183,2021-08-01 00:03:03,98,101,105,109,109,107,98,,83,,94,95,103,97,102,92,98,96,88,93,103
13,1627776184,2021-08-01 00:03:04,86,106,98,94,104,104,102,,90,,95,97,97,103,109,102,99,89,119,116,97
13,1627776185,2021-08-01 00:03:05,100,98,106,97,105,105,83,,108,,108,92,98,101,87,112,109,100,86,94,90
13,1627776186,2021-08-01 00:03:06,99,99,101,100,103,100,90,,88,,98,117,100,99,90,96,105,106,96,97,109
13,1627776187,2021-08-01 00:03:07,110,102,97,116,97,90,103,,93,,100,101,105,116,118,106,78,104,96,91,116
13,1627776188,2021-08-01 00:03:08,94,98,93,102,94,103,106,,92,,96,95,101,100,98,100,111,101,100,109,106
13,1627776189,2021-08-01 00:03:09,99,97,101,97,99,96,106,,88,,92,91,95,88,103,103,99,88,102,91,98
13,1627776190,2021-08-01 00:03:10,94,101,105,91,109,100,87,,102,,96,107,105,96,103,101,88,91,101,101,98
13,1627776191,2021-08-01 00:03:11,93,82,91,110,102,104,91,,96,,103,102,111,101,90,100,104,89,108,105,103
13,1627776192,2021-08-01 00:03:12,100,91,91,97,102,104,96,,93,,92,97,94,103,97,114,99,105,99,94,106
13,1627776193,2021-08-01 00:03:13,95,101,102,98,79,93,96,,110,,95,103,102,101,93,104,95,104,97,105,97
13,1627776194,2021-08-01 00:03:14,102,98,98,92,95,80,96,,74,,113,112,95,101,105,106,105,106,96,99,100
13,1627776195,2021-08-01 00:03:15,93,96,100,106,84,108,108,,92,,99,96,96,109,107,92,89,99,93,108,94
13,1627776196,2021-08-01 00:03:16,90,97,104,112,103,99,119,,98,,99,85,96,100,109,96,102,108,92,103,97
13,1627776197,2021-08-01 00:03:17,102,96,94,104,109,97,112,,100,,112,95,100,101,105,108,100,108,111,102,104
13,1627776198,2021-08-01 00:03:18,93,103,110,110,119,105,96,,102,,105,104,94,99,103,100,94,102,85,90,95
13,1627776199,2021-08-01 00:03:19,105,107,97,102,105,95,107,,108,,119,109,99,90,103,103,83,106,108,95,97
13,1627776200,2021-08-01 00:03:20,98,97,99,89,97,107,88,,102,,105,92,103,95,108,98,102,97,101,99,101
13,1627776201,2021-08-01 00:03:21,92,96,110,88,94,103,104,,91,,108,93,103,90,105,103,106,101,96,109,103
13,1627776202,2021-08-01 00:03:22,93,101,95,92,98,96,102,,104,,97,92,105,107,109,88,108,94,97,112,101
13,1627776203,2021-08-01 00:03:23,99,89,108,88,106,101,99,,96,,96,92,97,98,110,89,109,103,111,109,106
13,1627776204,2021-08-01 00:03:24,106,103,94,97,87,105,87,,100,,102,101,100,87,110,91,102,93,106,114,90
13,1627776205,2021-08-01 00:03:25,99,108,98,87,106,109,88,,110,,100,106,87,92,91,93,115,98,105,98,105
13,1627776206,2021-08-01 00:03:26,95,99,102,100,106,107,99,,103,,112,101,100,113,105,102,100,100,92,89,102
13,1627776207,2021-08-01 00:03:27,100,82,100,104,97,84,109,,102,,105,95,99,107,101,117,94,96,105,107,107
13,1627776208,2021-08-01 00:03:28,103,100,95,96,110,95,104,,105,,103,96,97,101,104,94,109,101,90,104,95
13,1627776209,2021-08-01 00:03:29,115,95,96,101,94,93,103,,101,,103,100,97,100,103,87,101,94,99,91,101
13,1627776210,2021-08-01 00:03:30,101,98,104,99,94,105,92,,100,,95,97,105,90,97,101,93,101,99,104,100
13,1627776211,2021-08-01 00:03:31,109,98,94,105,96,102,105,,97,,110,92,92,101,99,87,112,104,104,107,92
13,1627776212,2021-08-01 00:03:32,113,92,94,102,105,87,101,,107,,99,103,107,93,102,97,97,98,81,98,100
13,1627776213,2021-08-01 00:03:33,100,121,99,103,100,93,100,,96,,106,113,94,104,96,96,99,101,96,100,93
13,1627776214,2021-08-01 00:03:34,99,100,95,100,97,103,81,,100,,106,100,107,109,103,95,107,107,98,106,105
13,1627776215,2021-08-01 00:03:35,100,111,118,107,108,86,106,,93,,97,100,99,104,101,95,109,98,116,92,104
13,1627776216,2021-08-01 00:03:36,106,99,101,96,92,103,91,,105,,95,100,98,108,113,104,102,98,100,105,96
13,1627776217,2021-08-01 00:03:37,100,105,89,97,102,107,108,,90,,101,113,105,97,113,100,85,90,96,105,94
13,1627776218,2021-08-01 00:03:38,101,102,99,98,98,102,98,,95,,95,106,106,106,109,103,100,103,88,114,110
13,1627776219,2021-08-01 00:03:39,88,100,102,109,94,102,109,,96,,88,107,114,92,108,91,96,103,97,103,96
13,1627776220,2021-08-01 00:03:40,108,95,97,94,101,98,102,,107,,106,98,110,90,107,98,100,106,98,90,98
13,1627776221,2021-08-01 00:03:41,104,89,96,91,87,101,106,,108,,95,99,103,100,96,92,98,107,108,109,97
13,1627776222,2021-08-01 00:03:42,91,96,94,112,97,99,105,,108,,106,102,95,104,101,102,94,99,108,97,108
13,1627776223,2021-08-01 00:03:43,101,98,104,99,101,106,93,,102,,92,93,95,100,106,88,85,105,100,85,88
13,1627776224,2021-08-01 00:03:44,88,108,95,91,91,97,97,,97,,94,105,98,83,97,100,102,101,94,112,104
13,1627776225,2021-08-01 00:03:45,99,108,98,106,91,94,107,,103,,104,113,103,98,100,95,111,94,105,88,102
13,1627776226,2021-08-01 00:03:46,86,103,97,104,89,102,103,,99,,96,95,100,90,109,113,102,110,103,94,99
13,1627776227,2021-08-01 00:03:47,102,90,98,93,98,105,99,,105,,110,96,103,91,94,96,86,108,102,87,105
13,1627776228,2021-08-01 00:03:48,103,102,96,94,127,83,94,,102,,105,111,93,106,102,102,110,88,98,97,98
